x,y
-54.0833333333333,-18.0833333333333
-50.9166666666667,-19.5833333333333
-40.25,-15.4166666666667
-46.5833333333333,-10.4166666666667
-43.25,-21.25
-59.4166666666667,-8.25
-50.4166666666667,1.75
-59.75,4.25
-45.0833333333333,-16.9166666666667
-39.5833333333333,-14.25
-68.0833333333333,-3.58333333333333
-61.25,-11.9166666666667
-56.0833333333333,-11.4166666666667
-58.75,1.08333333333334
-55.0833333333333,1.75
-39.9166666666667,-14.0833333333333
-56.5833333333333,-6.91666666666666
-60.9166666666667,1.41666666666667
-58.25,-0.749999999999997
-43.5833333333333,-18.4166666666667
-46.9166666666667,-19.5833333333333
-55.0833333333333,-29.0833333333333
-60.9166666666667,3.58333333333334
-53.4166666666667,-7.58333333333333
-53.9166666666667,0.250000000000003
-51.75,-23.0833333333333
-60.25,-12.75
-48.25,-23.25
-45.9166666666667,-17.25
-64.4166666666667,-6.25
-46.0833333333333,-15.0833333333333
-43.75,-9.08333333333333
-52.9166666666667,-7.58333333333333
-38.5833333333333,-12.5833333333333
-68.25,-9.58333333333333
-55.0833333333333,-13.75
-68.9166666666667,-9.25
-50.0833333333333,-18.0833333333333
-59.4166666666667,-8.58333333333333
-58.0833333333333,-10.0833333333333
-43.4166666666667,-14.9166666666667
-56.25,-4.08333333333333
-46.25,-6.25
-70.9166666666667,-4.91666666666666
-52.0833333333333,-13.5833333333333
-56.9166666666667,0.250000000000003
-69.0833333333333,-4.91666666666666
-59.5833333333333,-6.25
-40.5833333333333,-11.4166666666667
-43.5833333333333,-22.0833333333333
-46.75,-5.41666666666666
-59.0833333333333,-2.58333333333333
-63.0833333333333,-7.75
-49.0833333333333,-23.5833333333333
-71.25,-6.75
-65.5833333333333,-1.41666666666666
-51.0833333333333,-9.41666666666666
-53.75,-12.0833333333333
-37.25,-9.75
-42.0833333333333,-13.9166666666667
-64.4166666666667,-11.25
-51.5833333333333,-29.25
-72.9166666666667,-5.75
-59.4166666666667,-1.75
-64.5833333333333,-3.58333333333333
-50.75,-16.0833333333333
-53.4166666666667,-21.9166666666667
-45.9166666666667,-7.58333333333333
-59.4166666666667,-15.0833333333333
-56.25,-18.5833333333333
-50.25,-1.08333333333333
-49.25,-22.0833333333333
-45.75,-11.25
-44.0833333333333,-8.25
-53.9166666666667,-29.75
-45.9166666666667,-6.25
-59.5833333333333,-13.75
-50.0833333333333,-2.41666666666666
-56.25,-11.4166666666667
-53.9166666666667,-5.75
-69.75,-8.75
-57.75,-16.4166666666667
-52.5833333333333,-21.0833333333333
-64.75,-8.41666666666666
-53.75,-1.58333333333333
-47.75,-20.5833333333333
-63.75,-4.25
-51.9166666666667,2.08333333333334
-63.5833333333333,-8.25
-57.5833333333333,-20.5833333333333
-51.25,-1.91666666666666
-55.9166666666667,-16.25
-50.75,-5.58333333333333
-43.4166666666667,-9.91666666666666
-62.0833333333333,-0.0833333333333304
-47.75,-8.91666666666666
-67.4166666666667,-1.75
-64.25,1.41666666666667
-63.75,0.583333333333336
-67.75,-6.91666666666666
-55.25,-27.9166666666667
-42.4166666666667,-14.4166666666667
-50.5833333333333,-25.0833333333333
-66.5833333333333,-5.58333333333333
-57.9166666666667,-12.5833333333333
-63.4166666666667,-0.0833333333333304
-56.75,-11.4166666666667
-46.25,-21.4166666666667
-45.25,-9.91666666666666
-51.75,-25.5833333333333
-47.0833333333333,-12.0833333333333
-53.25,-12.9166666666667
-57.75,-9.08333333333333
-53.0833333333333,-17.25
-49.4166666666667,-21.5833333333333
-65.75,-2.41666666666666
-53.4166666666667,-26.9166666666667
-49.0833333333333,-27.0833333333333
